1,39, State-gov, Bachelors,13, Never-married, White, Male,2174, United-States
28621,26, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28622,34, Private, Bachelors,13, Never-married, White, Female,0, United-States
28623,57, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28624,33, Private, 11th,7, Never-married, White, Male,0, United-States
28625,26, Local-gov, Some-college,10, Never-married, White, Male,0, United-States
28626,20, Private, HS-grad,9, Never-married, White, Female,0, United-States
28627,38, Private, Bachelors,13, Married-civ-spouse, White, Male,7298, United-States
28628,61, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28629,36, Self-emp-not-inc, Doctorate,16, Married-civ-spouse, White, Male,0, ?
28630,61, ?, HS-grad,9, Married-civ-spouse, White, Male,3103, United-States
28631,17, Private, Some-college,10, Never-married, White, Male,0, United-States
28632,40, Private, Some-college,10, Married-civ-spouse, Other, Male,0, United-States
28633,18, Private, 11th,7, Never-married, White, Male,0, United-States
28634,21, Private, Assoc-acdm,12, Never-married, White, Female,0, United-States
28635,41, Private, HS-grad,9, Never-married, White, Male,0, Peru
28636,46, Private, 11th,7, Separated, White, Female,0, United-States
28637,55, Federal-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28638,27, Private, Assoc-acdm,12, Never-married, White, Male,0, United-States
28639,39, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28640,36, Private, HS-grad,9, Never-married, Black, Male,0, United-States
28641,51, Private, Some-college,10, Married-civ-spouse, White, Male,3908, United-States
28642,27, Private, Bachelors,13, Never-married, White, Male,0, United-States
28643,30, Local-gov, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28644,42, Private, HS-grad,9, Divorced, White, Male,0, United-States
28645,23, Private, Bachelors,13, Never-married, White, Female,0, United-States
28646,56, Private, Assoc-voc,11, Married-civ-spouse, White, Male,15024, United-States
28647,41, Self-emp-not-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28648,49, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28649,46, Federal-gov, Assoc-voc,11, Divorced, Amer-Indian-Eskimo, Female,0, United-States
28650,54, Private, HS-grad,9, Married-civ-spouse, White, Male,0, Greece
28651,38, Private, Some-college,10, Married-civ-spouse, White, Male,7298, United-States
28652,45, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, Asian-Pac-Islander, Male,0, India
28653,50, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, White, Male,0, United-States
28654,22, Private, Some-college,10, Never-married, White, Female,0, United-States
28655,31, Private, HS-grad,9, Never-married, White, Male,0, Ireland
28656,27, Private, HS-grad,9, Divorced, White, Male,0, United-States
28657,34, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28658,46, Private, 11th,7, Never-married, White, Male,0, United-States
28659,47, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28660,36, State-gov, Assoc-voc,11, Married-civ-spouse, Asian-Pac-Islander, Male,0, United-States
28661,22, Private, HS-grad,9, Never-married, White, Male,0, United-States
28662,51, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28663,43, Private, Some-college,10, Divorced, White, Male,0, United-States
28664,54, Private, Some-college,10, Widowed, White, Male,0, United-States
28665,24, Private, 9th,5, Never-married, Black, Female,0, Dominican-Republic
28666,29, Private, Prof-school,15, Never-married, Asian-Pac-Islander, Male,0, United-States
28667,40, State-gov, Some-college,10, Divorced, White, Female,0, United-States
28668,18, Private, 11th,7, Never-married, White, Male,0, United-States
28669,31, Private, Bachelors,13, Never-married, White, Male,0, United-States
28670,57, Private, Doctorate,16, Married-civ-spouse, White, Male,0, Germany
28671,32, Private, Masters,14, Never-married, Black, Female,0, United-States
28672,48, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
28673,24, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28674,24, Private, Assoc-acdm,12, Divorced, White, Female,0, United-States
28675,24, Private, Assoc-voc,11, Married-civ-spouse, White, Male,0, Guatemala
28676,49, Local-gov, Bachelors,13, Married-civ-spouse, White, Female,7688, United-States
28677,27, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28678,37, Private, Some-college,10, Divorced, White, Female,0, United-States
28679,33, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28680,19, Private, Some-college,10, Never-married, White, Male,0, United-States
28681,45, Private, Bachelors,13, Married-civ-spouse, White, Female,0, United-States
28682,54, Local-gov, Masters,14, Divorced, White, Female,0, United-States
28683,47, Private, HS-grad,9, Divorced, White, Male,0, United-States
28684,22, Private, Some-college,10, Married-spouse-absent, Other, Female,0, Dominican-Republic
28685,20, Private, HS-grad,9, Never-married, White, Male,0, United-States
28686,36, Private, 9th,5, Married-civ-spouse, White, Male,0, United-States
28687,49, ?, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28688,58, Self-emp-not-inc, 7th-8th,4, Married-civ-spouse, White, Male,0, United-States
28689,20, ?, Some-college,10, Never-married, White, Female,0, ?
28690,34, Self-emp-inc, Bachelors,13, Divorced, White, Female,0, United-States
28691,36, Private, Masters,14, Married-civ-spouse, White, Female,0, United-States
28692,28, Local-gov, Bachelors,13, Never-married, Black, Female,4101, United-States
28693,38, Local-gov, Assoc-voc,11, Divorced, White, Male,0, United-States
28694,32, Private, 11th,7, Never-married, Asian-Pac-Islander, Male,0, India
28695,35, Self-emp-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28696,51, Self-emp-inc, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
28697,33, Private, Some-college,10, Never-married, White, Male,0, United-States
28698,71, Private, Masters,14, Divorced, White, Female,0, Germany
28699,48, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
28700,53, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28701,40, Private, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
28702,64, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28703,42, Federal-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28704,25, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28705,66, Private, Some-college,10, Widowed, White, Female,0, United-States
28706,59, Federal-gov, Masters,14, Never-married, White, Female,0, ?
28707,42, Self-emp-not-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28708,24, Private, HS-grad,9, Never-married, White, Male,0, United-States
28709,19, Private, HS-grad,9, Never-married, White, Female,0, United-States
28710,26, Private, Some-college,10, Never-married, White, Female,0, United-States
28711,22, Private, HS-grad,9, Never-married, Black, Male,0, United-States
28712,33, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28713,63, Private, 11th,7, Never-married, White, Male,0, United-States
28714,20, Private, Some-college,10, Never-married, White, Male,0, United-States
28715,33, Private, 5th-6th,3, Married-spouse-absent, White, Male,0, Mexico
28716,57, ?, 7th-8th,4, Married-civ-spouse, White, Female,1173, Puerto-Rico
28717,56, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28718,70, Self-emp-not-inc, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
28719,42, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28720,25, Local-gov, Bachelors,13, Never-married, Black, Female,0, United-States
28721,28, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28722,80, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,1409, United-States
28723,36, Private, 10th,6, Never-married, Black, Female,0, United-States
28724,37, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
28725,38, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28726,52, State-gov, HS-grad,9, Separated, White, Female,0, United-States
28727,49, Private, HS-grad,9, Widowed, White, Female,0, United-States
28728,30, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28729,36, Private, Some-college,10, Married-civ-spouse, Black, Male,7688, United-States
28730,70, Self-emp-inc, Prof-school,15, Married-civ-spouse, White, Male,0, United-States
28731,55, Private, Some-college,10, Widowed, White, Male,0, United-States
28732,25, Private, Bachelors,13, Widowed, White, Female,0, United-States
28733,59, Private, HS-grad,9, Married-civ-spouse, White, Female,0, Italy
28734,22, Private, Some-college,10, Never-married, White, Male,0, United-States
28735,41, Local-gov, Assoc-acdm,12, Separated, White, Male,0, United-States
28736,62, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28737,54, Private, HS-grad,9, Never-married, White, Female,0, United-States
28738,38, Private, HS-grad,9, Never-married, Black, Female,0, United-States
28739,52, Private, HS-grad,9, Married-civ-spouse, White, Male,7688, United-States
28740,36, Private, 11th,7, Married-civ-spouse, White, Male,0, United-States
28741,74, Self-emp-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28742,35, Self-emp-not-inc, 5th-6th,3, Married-civ-spouse, White, Female,0, Mexico
28743,41, Private, 12th,8, Divorced, Amer-Indian-Eskimo, Male,0, United-States
28744,30, Private, Assoc-voc,11, Married-civ-spouse, White, Female,0, United-States
28745,25, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28746,35, Private, Some-college,10, Never-married, White, Male,13550, United-States
28747,38, Private, Bachelors,13, Married-civ-spouse, White, Male,15024, United-States
28748,34, State-gov, Masters,14, Married-civ-spouse, White, Male,0, United-States
28749,48, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
28750,50, Self-emp-not-inc, 5th-6th,3, Never-married, Asian-Pac-Islander, Female,0, United-States
28751,19, Private, HS-grad,9, Never-married, White, Female,0, United-States
28752,51, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28753,39, Private, Bachelors,13, Divorced, White, Male,0, United-States
28754,20, Private, 11th,7, Never-married, White, Female,0, United-States
28755,17, Private, 11th,7, Never-married, White, Male,0, United-States
28756,42, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28757,25, Private, Some-college,10, Never-married, Other, Female,0, Ecuador
28758,36, Private, HS-grad,9, Divorced, White, Female,0, United-States
28759,65, Private, Doctorate,16, Widowed, White, Female,0, United-States
28760,32, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28761,33, Self-emp-inc, Bachelors,13, Never-married, White, Male,0, United-States
28762,32, State-gov, Some-college,10, Never-married, Black, Female,0, United-States
28763,25, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28764,41, Local-gov, Some-college,10, Divorced, White, Female,0, United-States
28765,44, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
28766,72, Private, 10th,6, Married-civ-spouse, White, Male,2414, United-States
28767,36, Private, HS-grad,9, Divorced, White, Male,0, United-States
28768,67, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,1797, United-States
28769,28, Private, HS-grad,9, Married-civ-spouse, White, Male,4064, United-States
28770,24, Private, 11th,7, Married-civ-spouse, Other, Male,0, United-States
28771,17, Private, 7th-8th,4, Never-married, White, Male,0, United-States
28772,32, Self-emp-not-inc, Bachelors,13, Divorced, Black, Female,0, United-States
28773,67, Private, 11th,7, Widowed, White, Female,0, United-States
28774,21, ?, Some-college,10, Never-married, Asian-Pac-Islander, Male,0, Vietnam
28775,51, Private, Masters,14, Married-civ-spouse, Asian-Pac-Islander, Male,5013, India
28776,32, Private, 1st-4th,2, Never-married, White, Male,3674, Guatemala
28777,39, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
28778,18, Self-emp-not-inc, Some-college,10, Never-married, White, Female,0, United-States
28779,50, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
28780,24, Private, 10th,6, Never-married, White, Female,0, United-States
28781,21, Local-gov, Some-college,10, Never-married, White, Female,0, United-States
28782,24, Private, Bachelors,13, Never-married, Asian-Pac-Islander, Female,0, United-States
28783,34, Private, Assoc-voc,11, Never-married, White, Male,0, United-States
28784,68, ?, 10th,6, Married-civ-spouse, White, Male,0, United-States
28785,49, Self-emp-not-inc, 10th,6, Never-married, Black, Male,0, United-States
28786,50, Private, HS-grad,9, Divorced, Amer-Indian-Eskimo, Female,0, United-States
28787,33, Private, Assoc-acdm,12, Divorced, White, Female,0, United-States
28788,18, Private, Some-college,10, Never-married, White, Male,0, United-States
28789,45, Private, Assoc-voc,11, Divorced, White, Female,0, United-States
28790,20, Private, HS-grad,9, Never-married, White, Female,0, United-States
28791,46, Self-emp-inc, Bachelors,13, Married-civ-spouse, White, Male,3103, United-States
28792,64, Local-gov, HS-grad,9, Widowed, White, Female,0, United-States
28793,39, Private, Doctorate,16, Never-married, White, Male,0, United-States
28794,35, Private, HS-grad,9, Never-married, White, Male,0, United-States
28795,21, Private, Some-college,10, Never-married, White, Male,0, United-States
28796,29, Private, Assoc-acdm,12, Never-married, White, Male,0, United-States
